fecha,codigo,pp,tmax,tmin,spi3
2012-5-1,4101,0.0,17.5,-3.4,1.11561149598993
2012-6-1,4101,0.0,16.8,-4.7,0.485328240468994
2012-7-1,4101,0.0,16.4,-4.8,-0.333005098197297
2012-8-1,4101,0.0,17.9,-4.1,-0.640666889919105
2012-9-1,4101,2.0,19.8,-1.6,-0.951127198643769
2012-10-1,4101,9.0,21.1,0.9,-0.801582627862066
2012-11-1,4101,12.0,21.9,2.3,-0.755398197208066
2012-12-1,4101,84.0,19.9,4.4,-0.165988867110404
2013-1-1,4101,111.1,19.1,5.0,-0.15174496935391
2013-2-1,4101,138.0,19.0,5.0,0.418339365674762
2013-3-1,4101,29.5,20.3,2.9,-0.0981772304708087
2013-4-1,4101,6.5,21.3,0.1,-0.078329806303223
2013-5-1,4101,22.0,19.1,-0.4,-0.74241204553586
2013-6-1,4101,14.0,18.9,-2.2,0.580049267872936
2013-7-1,4101,0.0,20.3,-2.8,1.26764401737597
2013-8-1,4101,24.0,17.9,-3.7,1.14732614890316
2013-9-1,4101,0.0,18.5,-2.4,0.496577777896609
2013-10-1,4101,39.0,20.6,0.6,1.09300143686619
2013-11-1,4101,2.0,21.1,1.5,-0.181453864465006
2013-12-1,4101,143.0,19.0,5.0,1.08845914763978
2014-1-1,4101,127.5,18.7,5.0,0.539654839760084
2014-2-1,4101,62.0,20.5,4.4,0.413071208688973
2014-3-1,4101,36.0,20.0,2.0,-0.715550424067324
2014-4-1,4101,17.0,19.0,1.5,-0.924638085969549
2014-5-1,4101,0.0,18.3,-1.6,-0.888913636687583
2014-6-1,4101,0.0,18.3,-4.1,-0.216710764760108
2014-7-1,4101,0.0,18.1,-5.1,-0.333005098197297
2014-8-1,4101,8.0,18.3,-2.0,-0.0352620993040775
2014-9-1,4101,15.9,19.0,-0.3,0.492475052188298
2014-10-1,4101,16.0,20.5,1.8,0.469223292608648
2014-11-1,4101,11.0,21.8,2.3,-0.129048621630539
2014-12-1,4101,39.0,21.7,3.9,-1.04394831923076
2015-1-1,4101,155.4,18.7,4.4,-0.1715531019336
2015-2-1,4101,61.5,19.4,5.2,-0.319349900487234
2015-3-1,4101,73.7,20.0,4.7,0.0301207405951016
2015-4-1,4101,52.0,18.3,3.4,0.0831351808654034
2015-5-1,4101,0.0,18.3,-1.9,0.702298240195315
2015-6-1,4101,0.0,21.3,-3.7,0.803433676012782
2015-7-1,4101,2.0,17.8,-3.5,-0.144556565421901
2015-8-1,4101,3.0,18.6,-2.5,-0.228637463948093
2015-9-1,4101,6.0,19.2,0.0,-0.15796840512608
2015-10-1,4101,19.0,21.3,2.8,0.0541742666978159
2015-11-1,4101,32.0,21.3,2.6,0.224531034479266
2015-12-1,4101,47.0,21.1,4.4,-0.304680525626026
2016-1-1,4101,47.0,21.4,4.9,-1.25807832861377
2016-2-1,4101,154.0,19.0,6.2,-0.4029106924776
2016-3-1,4101,41.0,21.2,4.1,-0.514041934259079
2016-4-1,4101,72.0,18.7,3.2,0.926280100223775
2016-5-1,4101,0.0,18.5,-1.1,0.480711767874076
2016-6-1,4101,1.0,16.8,-3.0,1.22460731542911
2016-7-1,4101,5.0,17.3,-2.2,0.126621409104176
2016-8-1,4101,0.0,18.6,-2.5,-0.160771764184219
2016-9-1,4101,0.0,20.2,-2.1,-0.620420370413012
2016-10-1,4101,0.0,20.3,0.6,-1.71167530650973
2016-11-1,4101,0.0,21.6,1.2,-1.51238958606768
2016-12-1,4101,65.0,21.3,4.2,-1.07075214474288
2017-1-1,4101,102.0,20.5,5.8,-0.652066246974084
2017-2-1,4101,68.8,20.8,5.3,-0.535574869050494
2017-3-1,4101,42.6,18.0,4.7,-0.869813092190739
2017-4-1,4101,16.0,19.1,2.5,-0.725479393630813
2017-5-1,4101,11.8,18.5,-1.3,-0.413572832941975
2017-6-1,4101,0.0,17.5,-4.2,0.169111637853526
2017-7-1,4101,0.0,17.5,-4.5,0.427838079164108
2017-8-1,4101,0.0,19.4,-4.0,-0.640666889919105
2017-9-1,4101,29.0,18.6,0.3,0.690070454899308
2017-10-1,4101,27.0,20.1,1.4,0.921668487853983
2017-11-1,4101,9.5,21.5,1.5,0.413444838457422
2017-12-1,4101,47.0,20.1,4.4,-0.615058294760029
2018-1-1,4101,109.0,17.4,4.9,-0.672303350808415
2018-2-1,4101,192.0,17.3,5.6,0.547203203382485
2018-3-1,4101,51.2,18.1,4.3,0.638510020205398
2018-4-1,4101,8.0,18.9,0.5,0.774018249621721
2018-5-1,4101,0.0,17.3,-3.5,-0.708573613764739
2018-6-1,4101,20.6,15.0,-1.9,0.194227132789885
2018-7-1,4101,62.6,14.9,-1.6,2.29488442301425
2018-8-1,4101,0.0,16.1,-2.8,2.1772023047377
2018-9-1,4101,2.0,18.7,-2.0,1.6965696638418
2018-10-1,4101,15.4,19.6,3.5,-0.422224005471358
2018-11-1,4101,30.2,21.3,3.1,-0.0046944404590691
2018-12-1,4101,35.6,19.7,3.2,-0.667622515314995
2019-1-1,4101,118.4,18.6,5.6,-0.42843763208709
2019-2-1,4101,136.2,17.4,5.9,0.0245470237179128
2019-3-1,4101,77.5,19.5,3.4,0.448340727865107
2019-4-1,4101,47.3,18.4,1.8,0.869167484850708
2019-5-1,4101,6.5,18.3,-1.6,0.795361197545742
2019-6-1,4101,1.5,17.5,-3.3,0.875446689781756
2019-7-1,4101,4.0,17.5,-4.6,0.437035981442133
2019-8-1,4101,0.0,19.0,-3.9,-0.194231393608992
2019-9-1,4101,44.3,18.3,0.1,1.29245673936965
2019-10-1,4101,28.0,19.1,0.3,1.30337656407226
2019-11-1,4101,19.7,20.1,3.7,0.922154358474911
2019-12-1,4101,67.0,20.6,4.6,0.0162299956153852
2020-1-1,4101,106.3,18.3,5.6,-0.319494651897542
2020-2-1,4101,169.0,17.6,6.0,0.498344360477319
2020-3-1,4101,114.0,17.5,5.3,0.971591887889222
2020-4-1,4101,16.0,17.9,1.3,1.21764508851158
2020-5-1,4101,0.0,17.8,-2.3,0.773991109495274
2020-6-1,4101,0.0,16.9,-4.4,-0.258045144682377
2020-7-1,4101,0.0,17.4,-7.6,-0.333005098197297
2020-8-1,4101,0.0,18.5,-3.7,-0.640666889919105
2020-9-1,4101,16.0,18.5,-0.4,0.129444576528646
2020-10-1,4101,31.0,18.4,1.7,0.680599628478783
2020-11-1,4101,1.0,21.4,1.4,0.0055640768683865
2020-12-1,4101,118.0,19.8,4.1,0.603551243845336
1975-1-1,4012,134.4,18.5,4.6,
1975-2-1,4012,237.9,18.5,5.8,
1975-3-1,4012,47.1,19.2,4.5,1.69005047175835
1975-4-1,4012,19.6,20.5,0.7,1.72810396187244
1975-5-1,4012,10.1,17.5,-4.0,0.0034991384190945
1975-6-1,4012,9.7,15.2,-6.0,0.672532299379001
1975-7-1,4012,0.0,14.9,-10.8,0.627037845025462
1975-8-1,4012,1.7,18.1,-7.2,-0.272832918880695
1975-9-1,4012,27.1,18.9,-2.3,-0.128563161969524
1975-10-1,4012,10.0,19.8,-0.7,-0.350124583921581
1975-11-1,4012,11.8,22.8,0.4,-0.648472042958826
1975-12-1,4012,56.5,19.5,4.3,-0.84682011515481
1976-1-1,4012,149.6,17.5,5.1,0.331284266384224
1976-2-1,4012,57.3,19.5,4.6,0.251533571398074
1976-3-1,4012,62.6,20.1,3.6,0.340311457525063
1976-4-1,4012,38.8,19.5,-1.4,0.078330826970415
1976-5-1,4012,0.5,16.2,-5.9,0.559064094272097
1976-6-1,4012,0.0,15.3,-9.2,0.668994615994686
1976-7-1,4012,28.6,15.5,-6.8,1.02122954990882
1976-8-1,4012,24.7,16.2,-4.7,1.50771558136736
1976-9-1,4012,83.5,15.6,-0.8,2.27949321623669
1976-10-1,4012,1.0,20.9,-2.2,1.41365869670577
1976-11-1,4012,12.7,20.8,0.1,0.676485762625857
1976-12-1,4012,55.3,20.9,2.8,-1.12118893057637
1977-1-1,4012,96.5,20.9,3.6,-0.388575168172886
1977-2-1,4012,95.3,18.5,5.2,0.0714826031607453
1977-3-1,4012,97.3,18.5,5.0,0.540980504658354
1977-4-1,4012,1.1,20.2,-0.8,0.543590490380455
1977-5-1,4012,15.0,16.1,-5.2,0.783476807371054
1977-6-1,4012,0.6,15.3,-8.5,-0.367159511357166
1977-7-1,4012,4.5,16.2,-7.8,0.641250994942339
1977-8-1,4012,11.3,17.7,-6.3,0.0554515760485924
1977-9-1,4012,33.6,18.5,-0.7,0.559758354833788
1977-10-1,4012,40.3,20.4,1.2,0.931297751036446
1977-11-1,4012,64.4,19.7,4.6,1.48709162702416
1977-12-1,4012,102.5,18.5,4.3,1.68985102506078
1978-1-1,4012,90.6,17.3,5.2,0.792122015105503
1978-2-1,4012,118.5,18.1,4.8,0.744156355742833
1978-3-1,4012,46.1,18.2,4.0,0.187721651081782
1978-4-1,4012,8.1,18.1,1.2,0.271887037162427
1978-5-1,4012,0.0,16.2,-5.9,-0.614259095299941
1978-6-1,4012,0.0,14.4,-8.5,-1.0565943148305
1978-7-1,4012,0.0,14.0,-9.9,-1.027154272915
1978-8-1,4012,19.5,15.9,-3.9,0.229325131060394
1978-9-1,4012,4.5,17.5,-4.2,-0.335526594687541
1978-10-1,4012,7.0,19.5,-0.4,-0.660008471698264
1978-11-1,4012,28.9,19.9,3.2,-0.968277433751333
1978-12-1,4012,71.0,18.5,4.7,-0.123060358232999
1979-1-1,4012,171.4,15.6,5.3,0.941724826638882
1979-2-1,4012,45.2,19.1,5.0,0.505682368447621
1979-3-1,4012,88.1,17.8,4.5,0.69437876447567
1979-4-1,4012,35.9,17.8,0.5,0.224507418683431
1979-5-1,4012,0.0,16.3,-6.0,0.977557703853127
1979-6-1,4012,0.0,16.1,-6.6,0.545045468434073
1979-7-1,4012,12.5,13.8,-7.6,0.234147914923524
1979-8-1,4012,0.0,16.5,-7.4,-0.194233505782564
1979-9-1,4012,5.1,19.2,-4.1,-0.662635389064473
1979-10-1,4012,19.2,19.7,1.1,-0.973632271856024
1979-11-1,4012,40.1,21.8,2.2,-0.152792116732242
1979-12-1,4012,102.0,18.1,2.3,0.954419929177668
1980-1-1,4012,28.1,20.5,1.1,-0.304838325860685
1980-2-1,4012,51.6,19.6,1.7,-0.744233297617199
1980-3-1,4012,45.6,18.2,4.0,-1.5757933176811
1980-4-1,4012,14.7,19.4,-1.4,-0.667343266859708
1980-5-1,4012,3.4,17.3,-7.0,-0.336477711084578
1980-6-1,4012,0.0,16.4,-9.3,-0.281247409791339
1980-7-1,4012,10.0,15.2,-4.7,0.288574075903159
1980-8-1,4012,10.5,17.5,-5.9,0.281783623841601
1980-9-1,4012,63.0,17.3,-0.8,1.36423344532863
1980-10-1,4012,33.3,19.9,2.8,1.36866272014937
1980-11-1,4012,3.1,23.0,1.4,0.724980912685465
1980-12-1,4012,9.6,21.5,1.5,-1.93464512922378
1981-1-1,4012,124.3,18.9,5.4,-0.823037920385671
1981-2-1,4012,139.0,17.3,5.3,0.353074482430967
1981-3-1,4012,59.7,18.2,3.4,0.867900544952777
1981-4-1,4012,3.6,17.7,-2.0,0.649253830504581
1981-5-1,4012,0.0,17.1,-6.4,-0.347577985152482
1981-6-1,4012,0.0,14.6,-10.1,-1.69176339374647
1981-7-1,4012,0.0,15.1,-10.2,-1.027154272915
1981-8-1,4012,19.0,15.2,-3.6,0.202479509550168
1981-9-1,4012,78.5,15.2,-2.4,1.63306340650474
1981-10-1,4012,21.3,19.7,1.2,1.58767338165278
1981-11-1,4012,11.0,21.5,2.6,0.965697455362795
1981-12-1,4012,77.0,20.8,5.1,-0.0686248955925239
1982-1-1,4012,122.7,17.3,5.3,0.241672784934474
1982-2-1,4012,50.0,19.8,4.3,0.100722422597528
1982-3-1,4012,130.9,17.8,5.0,0.683733554011347
1982-4-1,4012,6.0,17.5,0.4,0.457838166986045
1982-5-1,4012,0.0,14.9,-6.7,1.19981606548691
1982-6-1,4012,0.0,13.3,-8.6,-1.30596412359389
1982-7-1,4012,0.0,14.5,-8.3,-1.027154272915
1982-8-1,4012,0.0,16.4,-5.0,-1.51238958606768
1982-9-1,4012,45.4,16.6,-1.6,0.443720100348198
1982-10-1,4012,5.0,20.2,2.1,0.0394941207458737
1982-11-1,4012,48.1,21.9,4.9,0.705227503041124
1982-12-1,4012,22.4,21.7,4.8,-0.926930716503495
1983-1-1,4012,53.7,23.6,6.0,-1.04596364064884
1983-2-1,4012,57.2,21.6,6.1,-1.49002082883998
1983-3-1,4012,12.7,24.2,4.2,-1.60602711267837
1983-4-1,4012,7.0,22.3,1.4,-1.38261073275617
1983-5-1,4012,0.0,18.1,-5.4,-2.08626360227815
1983-6-1,4012,0.0,16.3,-8.3,-1.18019508833325
1983-7-1,4012,1.7,17.5,-8.1,-0.73154967490999
1983-8-1,4012,34.1,17.9,-4.7,0.941065083002808
1983-9-1,4012,11.6,18.6,-1.4,0.502544362401575
1983-10-1,4012,19.3,21.1,0.5,0.451692290820305
1983-11-1,4012,7.6,22.4,-0.3,-1.04611241524457
1983-12-1,4012,15.5,21.8,3.3,-2.08708550599912
1984-1-1,4012,180.3,15.3,5.4,0.148714425812725
1984-2-1,4012,209.5,15.3,5.1,1.5748551462883
1984-3-1,4012,139.8,16.9,5.7,2.49302050758199
1984-4-1,4012,7.8,17.9,1.9,2.1924673179262
1984-5-1,4012,0.0,17.7,-4.3,1.37419547424269
1984-6-1,4012,10.8,15.2,-5.2,-0.251689886942132
1984-7-1,4012,0.0,14.6,-7.6,0.125112132919814
1984-8-1,4012,18.9,15.0,-5.6,0.704107665394676
1984-9-1,4012,0.0,17.9,-4.4,-0.590070063387305
1984-10-1,4012,2.6,20.5,2.8,-1.12324150036051
1984-11-1,4012,73.6,19.4,4.7,0.172407777947835
1984-12-1,4012,30.5,18.1,4.4,-0.127633594022364
1985-1-1,4012,201.9,16.5,5.4,1.29725729814798
1985-2-1,4012,147.9,15.5,4.8,1.36654603358362
1985-3-1,4012,86.6,17.9,3.6,1.82200229207246
1985-4-1,4012,78.7,17.3,1.7,1.80744708198822
1985-5-1,4012,0.0,17.3,-2.3,1.64582459558267
1985-6-1,4012,9.4,14.5,-4.8,1.97524951304898
1985-7-1,4012,0.0,14.4,-8.8,0.0280934353866826
1985-8-1,4012,10.4,17.8,-6.1,0.245231599343298
1985-9-1,4012,52.6,16.3,-0.6,0.913648016422783
1985-10-1,4012,0.0,20.4,-0.4,0.399137776480367
1985-11-1,4012,65.5,17.5,3.3,1.11152359592311
1985-12-1,4012,106.1,17.9,4.8,1.13015513567942
1986-1-1,4012,38.5,20.4,4.7,0.234113939655106
1986-2-1,4012,54.9,18.9,3.9,-0.50475987672603
1986-3-1,4012,70.5,18.8,3.9,-0.955669526845565
1986-4-1,4012,9.3,19.9,1.1,-0.282029701422688
1986-5-1,4012,4.3,17.0,-5.8,0.176188092853719
1986-6-1,4012,1.4,16.1,-9.2,-0.478569462707171
1986-7-1,4012,0.0,13.3,-9.6,-0.2724078859106
1986-8-1,4012,14.0,16.2,-6.5,-0.0048444259226795
1986-9-1,4012,39.3,17.5,-1.8,0.667108002801187
1986-10-1,4012,20.1,19.0,-0.1,0.661505187857724
1986-11-1,4012,24.9,21.0,2.2,0.376567335775481
1986-12-1,4012,102.0,18.6,4.5,0.697894641347458
1987-1-1,4012,177.1,17.7,5.9,1.27749479958323
1987-2-1,4012,0.8,21.2,2.5,0.426405130435643
1987-3-1,4012,65.8,19.8,3.1,0.0608279273957807
1987-4-1,4012,0.6,20.2,-0.1,-1.62102025669285
1987-5-1,4012,9.5,17.7,-4.5,-0.0185432237262832
1987-6-1,4012,5.1,14.4,-7.0,-0.465014216322404
1987-7-1,4012,24.5,13.8,-6.2,1.37033152784385
1987-8-1,4012,5.7,17.2,-6.8,0.922617359542103
1987-9-1,4012,27.7,18.1,-2.7,0.78734764382982
1987-10-1,4012,50.6,19.6,0.8,0.905011183936165
1987-11-1,4012,42.3,20.6,3.7,1.16012754046251
1987-12-1,4012,11.0,22.5,2.2,-0.192273706688379
1988-1-1,4012,54.7,19.5,4.0,-1.35231275511659
1988-2-1,4012,84.3,19.7,3.0,-1.21411731745234
1988-3-1,4012,115.0,17.5,4.3,0.174660953391734
1988-4-1,4012,50.9,17.3,1.6,1.1898127649828
1988-5-1,4012,7.9,16.2,-3.8,1.76976153482212
1988-6-1,4012,0.0,14.8,-9.6,1.27199379596803
1988-7-1,4012,0.0,16.2,-8.9,-0.0847976737949126
1988-8-1,4012,0.0,18.9,-6.7,-1.51238958606768
1988-9-1,4012,35.5,19.2,-2.3,0.123902503054189
1988-10-1,4012,15.1,19.6,-1.4,0.0456485597549782
1988-11-1,4012,4.1,21.0,0.9,-0.451858313132317
1988-12-1,4012,27.6,20.2,4.0,-1.90194789168535
1989-1-1,4012,47.3,19.1,4.1,-1.99374490225671
1989-2-1,4012,41.7,18.8,4.0,-1.7914313037778
1989-3-1,4012,52.8,18.8,3.2,-1.29635897272646
1989-4-1,4012,61.4,17.1,1.3,0.0382644946756225
1989-5-1,4012,3.0,16.6,-4.8,0.854353774483408
1989-6-1,4012,7.9,14.5,-7.1,1.61786488181032
1989-7-1,4012,4.7,14.0,-8.9,0.413567866178602
1989-8-1,4012,0.0,16.6,-7.0,-0.187292262959621
1989-9-1,4012,8.0,19.0,-4.4,-0.97708501089534
1989-10-1,4012,16.9,21.2,-0.2,-0.943202792753415
1989-11-1,4012,31.6,20.3,0.6,-0.393771794266157
1989-12-1,4012,17.8,21.5,4.2,-1.20563884170135
1990-1-1,4012,117.0,19.0,5.1,-0.36044744917622
1990-2-1,4012,62.1,19.0,3.9,-0.538804808745525
1990-3-1,4012,18.9,19.7,1.8,-0.487426522117352
1990-4-1,4012,5.3,19.7,-0.3,-1.17118454542402
1990-5-1,4012,16.3,17.2,-4.5,-1.08207247939767
1990-6-1,4012,35.6,12.5,-4.9,1.22782419436704
1990-7-1,4012,0.0,14.3,-10.1,1.74870930562996
1990-8-1,4012,6.5,16.4,-6.5,1.16117372162422
1990-9-1,4012,3.0,18.4,-5.3,-1.23483745455093
1990-10-1,4012,29.9,20.2,1.4,-0.328146440078845
1990-11-1,4012,42.4,20.8,4.7,0.148846422486401
1990-12-1,4012,63.4,19.7,5.0,0.483372282166859
1991-1-1,4012,60.2,19.6,5.0,-0.366350905250111
1991-2-1,4012,38.5,21.2,4.6,-1.02732908088934
1991-3-1,4012,60.2,19.8,4.6,-1.02981848405386
1991-4-1,4012,5.9,19.7,0.9,-0.802049118662738
1991-5-1,4012,0.0,18.1,-6.6,-0.270855844481111
1991-6-1,4012,2.7,15.6,-9.8,-1.00452365558649
1991-7-1,4012,1.4,15.6,-10.4,-0.431897016755206
1991-8-1,4012,2.1,17.9,-7.4,-0.719391257834484
1991-9-1,4012,1.1,17.4,-4.0,-1.80514498031968
1991-10-1,4012,7.3,19.8,-0.8,-1.90783000866009
1991-11-1,4012,5.2,19.7,0.7,-2.49843910458399
1991-12-1,4012,21.3,20.5,1.5,-2.49378810790598
1992-1-1,4012,77.5,17.5,5.1,-1.43286264660989
1992-2-1,4012,54.0,18.6,4.3,-1.16998826327702
1992-3-1,4012,12.1,19.1,1.3,-1.26728100833303
1992-4-1,4012,4.9,18.7,-2.6,-1.52486567165109
1992-5-1,4012,0.0,18.0,-6.5,-2.2693975550403
1992-6-1,4012,13.5,15.1,-7.9,-0.263445763246095
1992-7-1,4012,7.2,14.7,-7.5,0.669317373775093
1992-8-1,4012,2.9,14.3,-6.8,0.435101124946796
1992-9-1,4012,0.0,17.4,-6.0,-1.18203920474842
1992-10-1,4012,14.0,18.7,-1.6,-1.40317782467252
1992-11-1,4012,37.9,18.4,0.3,-0.544881721571157
1992-12-1,4012,71.8,19.1,3.9,0.242240221293636
1993-1-1,4012,143.8,16.8,5.0,0.747783957503046
1993-2-1,4012,37.0,18.0,3.5,0.13309739990662
1993-3-1,4012,58.3,17.7,4.2,0.0089508428750024
1993-4-1,4012,11.8,18.5,0.9,-0.755205967752993
1993-5-1,4012,0.4,16.4,-5.3,-0.154641816287835
1993-6-1,4012,1.5,15.0,-9.2,-0.569957587380939
1993-7-1,4012,1.5,15.0,-9.2,-0.510159659349978
1993-8-1,4012,5.1,14.5,-5.9,-0.538710247500844
1993-9-1,4012,43.9,17.4,-2.4,0.590580809225929
1993-10-1,4012,18.7,18.8,1.4,0.520977329411798
1993-11-1,4012,64.9,20.2,3.9,1.29101069944382
1993-12-1,4012,58.9,20.2,5.4,0.613809575893371
1994-1-1,4012,43.0,19.4,5.6,-0.354553604570535
1994-2-1,4012,79.9,18.8,4.9,-0.742844084788846
1994-3-1,4012,21.5,19.0,3.3,-1.25443914524266
1994-4-1,4012,21.2,18.8,1.9,-0.480423617859977
1994-5-1,4012,0.0,16.9,-5.7,-1.00012878390733
1994-6-1,4012,0.0,14.8,-9.8,-0.106271644528243
1994-7-1,4012,0.5,15.7,-9.4,-0.928935540494972
1994-8-1,4012,6.2,17.9,-7.0,-0.669383045106871
1994-9-1,4012,3.9,18.4,-1.6,-1.1398055440545
1994-10-1,4012,10.5,19.6,-1.0,-1.17431020669175
1994-11-1,4012,31.5,19.9,2.3,-0.756563164123733
1994-12-1,4012,86.4,19.4,4.5,0.338453744436696
1995-1-1,4012,57.4,18.8,5.7,-0.231509708296693
1995-2-1,4012,94.0,19.1,4.5,-0.0348212659794943
1995-3-1,4012,63.5,18.3,4.7,-0.275610355042532
1995-4-1,4012,4.3,19.0,-0.2,0.122142380084625
1995-5-1,4012,0.0,17.3,-5.7,-0.22534956113979
1995-6-1,4012,0.0,15.2,-10.4,-1.56257728757678
1995-7-1,4012,0.0,16.0,-9.7,-1.027154272915
1995-8-1,4012,24.4,18.6,-4.9,0.472638486349191
1995-9-1,4012,10.2,19.2,-1.1,0.0919865179533773
1995-10-1,4012,3.1,20.8,-1.8,-0.391034085877667
1995-11-1,4012,19.7,20.8,3.0,-1.28796660869938
1995-12-1,4012,70.3,18.6,3.8,-0.453247532106329
1996-1-1,4012,121.6,17.8,4.8,0.252984283050354
1996-2-1,4012,37.1,18.8,5.1,-0.138006293324229
1996-3-1,4012,33.9,19.6,3.1,-0.557687311220463
1996-4-1,4012,8.6,19.2,1.4,-1.32009212002998
1996-5-1,4012,2.5,17.0,-5.0,-0.917589099654479
1996-6-1,4012,0.3,14.7,-9.8,-0.748135397142962
1996-7-1,4012,0.0,15.5,-9.8,-0.582532637762888
1996-8-1,4012,14.3,16.8,-5.8,-0.0547982306675823
1996-9-1,4012,11.0,18.1,-2.5,-0.27683180885678
1996-10-1,4012,2.4,20.5,-0.4,-0.807734379090592
1996-11-1,4012,53.9,19.0,2.9,-0.0693794071684507
1996-12-1,4012,97.3,18.3,4.3,0.818224365115623
1997-1-1,4012,151.4,17.3,5.7,1.26361116859893
1997-2-1,4012,82.4,17.1,5.5,0.929197515751732
1997-3-1,4012,71.8,16.7,3.8,0.703069756649012
1997-4-1,4012,9.1,17.2,-0.9,0.1431404524177
1997-5-1,4012,0.0,16.6,-6.2,0.101776864871404
1997-6-1,4012,0.0,15.1,-10.7,-0.95464788946281
1997-7-1,4012,0.0,16.8,-9.2,-1.027154272915
1997-8-1,4012,10.4,16.1,-5.6,-0.348196977638866
1997-9-1,4012,84.3,18.0,-0.3,1.58131385397103
1997-10-1,4012,8.1,20.3,0.5,1.29222797012799
1997-11-1,4012,49.4,20.9,3.8,1.54854096927617
1997-12-1,4012,23.6,22.2,3.7,-0.768664146563069
1998-1-1,4012,51.1,21.6,6.1,-1.0477665901412
1998-2-1,4012,61.0,21.2,5.9,-1.44893291388447
1998-3-1,4012,36.5,21.6,4.7,-1.1878213469151
1998-4-1,4012,34.2,20.7,0.1,-0.33004979026447
1998-5-1,4012,0.0,19.0,-5.9,-0.149477745919604
1998-6-1,4012,22.6,16.4,-6.1,1.21666068452317
1998-7-1,4012,0.0,16.9,-7.1,0.755237143903633
1998-8-1,4012,4.4,18.3,-6.8,0.589670297106939
1998-9-1,4012,9.7,20.0,-4.3,-0.879343521937765
1998-10-1,4012,30.0,20.8,0.3,-0.163460832973299
1998-11-1,4012,68.2,20.3,1.4,0.90604603949626
1998-12-1,4012,26.1,22.3,4.7,0.254656414172233
1999-1-1,4012,84.7,19.3,5.7,-0.179207188390754
1999-2-1,4012,95.9,18.7,6.4,-0.412028504551216
1999-3-1,4012,160.3,17.3,6.1,1.03152884272207
1999-4-1,4012,27.5,18.2,2.6,1.52917470279253
1999-5-1,4012,0.0,17.1,-4.8,1.96586804849612
1999-6-1,4012,1.2,15.6,-9.6,0.254398947531415
1999-7-1,4012,1.7,16.0,-7.1,-0.570089706135286
1999-8-1,4012,0.0,17.4,-5.2,-1.1086603525595
1999-9-1,4012,49.9,18.0,-2.4,0.620967351710485
1999-10-1,4012,49.4,18.9,2.0,1.22378695275886
1999-11-1,4012,14.3,20.4,0.8,1.02234233720782
1999-12-1,4012,44.2,21.3,3.5,-0.100280090509119
2000-1-1,4012,140.1,18.1,6.3,0.0863734097485054
2000-2-1,4012,58.1,18.5,4.9,0.0181001110034983
2000-3-1,4012,37.3,19.5,4.2,-0.0321163958988167
2000-4-1,4012,1.8,20.3,0.6,-0.945421683685868
2000-5-1,4012,1.5,18.6,-5.1,-1.07828024522043
2000-6-1,4012,12.0,15.2,-8.1,-0.458283844402088
2000-7-1,4012,0.0,14.6,-10.3,0.294494546302365
2000-8-1,4012,18.6,17.3,-4.8,0.740830374297229
2000-9-1,4012,1.6,19.6,-4.0,-0.520977373720684
2000-10-1,4012,39.1,20.1,1.7,0.298925931775766
2000-11-1,4012,1.0,21.9,-1.0,-0.916495139889648
2000-12-1,4012,68.8,19.6,3.5,-0.0776413056847868
2001-1-1,4012,188.0,16.5,6.0,0.795429171949623
2001-2-1,4012,116.4,17.2,6.3,1.30578734678322
2001-3-1,4012,60.6,17.8,4.7,1.24324916423429
2001-4-1,4012,10.0,18.8,1.6,0.459113997943782
2001-5-1,4012,0.8,16.8,-4.6,-0.131480995018658
2001-6-1,4012,8.0,16.0,-6.3,-0.240021528022451
2001-7-1,4012,0.4,15.1,-8.0,0.0136178500277989
2001-8-1,4012,12.3,17.2,-3.7,0.292086740557852
2001-9-1,4012,6.8,19.6,-1.9,-0.557775020357754
2001-10-1,4012,45.3,20.1,1.3,0.436039324814665
2001-11-1,4012,23.7,22.1,2.8,0.161959119909956
2001-12-1,4012,66.9,20.1,4.4,0.487269372580388
2002-1-1,4012,40.8,20.8,5.4,-0.918714111015028
2002-2-1,4012,111.6,18.9,5.9,-0.254881030577489
2002-3-1,4012,99.0,18.5,5.3,0.146221161849558
2002-4-1,4012,25.3,18.6,2.9,1.0360416412782
2002-5-1,4012,3.8,18.0,-2.3,1.04974560946574
2002-6-1,4012,0.0,16.8,-6.4,0.27174439783809
2002-7-1,4012,13.3,14.0,-5.6,0.493178598842908
2002-8-1,4012,20.1,17.3,-4.2,0.851023922877842
2002-9-1,4012,10.7,19.4,-1.3,0.404561734722311
2002-10-1,4012,16.9,20.6,2.5,-0.0452521212776024
2002-11-1,4012,35.7,21.6,2.7,-0.185095673519443
2002-12-1,4012,38.6,21.3,4.4,-0.501258001844459
2003-1-1,4012,70.8,20.2,5.9,-0.689303107776186
2003-2-1,4012,61.6,20.2,5.8,-0.896015658596196
2003-3-1,4012,35.6,19.2,4.8,-0.896024988663454
2003-4-1,4012,5.7,19.9,0.1,-0.834347088128556
2003-5-1,4012,7.1,17.3,-3.7,-0.800841369169108
2003-6-1,4012,0.0,16.2,-9.3,-0.636914142531695
2003-7-1,4012,12.9,16.5,-7.5,0.636526845830427
2003-8-1,4012,6.6,16.7,-6.3,0.229325131060394
2003-9-1,4012,4.7,18.5,-3.0,-0.326354770649552
2003-10-1,4012,26.8,21.3,-0.9,-0.376063777960836
